id,carat,cut,color,clarity,depth,table,x,y,z,price
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
1395,0.31,Ideal,E,VVS2,61.6,56.0,4.41,4.43,2.72,789
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
69325,0.34,Premium,F,VS1,61.4,58.0,4.5,4.54,2.78,953
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
184700,0.32,Ideal,F,SI1,62.0,54.0,4.41,4.43,2.74,641
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
81273,0.3,Ideal,G,VVS1,62.1,55.0,4.3,4.33,2.68,789
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
144092,1.01,Premium,E,SI1,62.8,60.0,6.41,6.37,4.01,5250
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
179194,1.01,Very Good,H,SI2,63.4,56.0,6.39,6.36,4.05,4011
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
150491,1.07,Premium,H,SI2,61.1,59.0,6.6,6.67,4.05,4769
87769,0.3,Ideal,H,VVS2,61.3,56.0,4.36,4.41,2.69,581
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
79249,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.16,2.41,552
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
171276,0.71,Premium,F,SI2,59.2,57.0,5.9,5.85,3.49,1881
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
46373,0.3,Premium,F,SI2,62.6,59.0,4.26,4.28,2.67,394
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
189636,0.71,Ideal,I,VS1,61.6,56.0,5.72,5.75,3.53,2685
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
63433,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,708
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
76272,1.5,Good,H,VS2,63.7,54.0,7.27,7.18,4.61,9720
14703,0.53,Premium,D,SI1,59.9,60.0,5.26,5.23,3.14,1036
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
30951,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3183
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
64841,0.24,Ideal,F,VVS1,61.4,55.0,3.98,4.0,2.44,678
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
23410,0.31,Ideal,D,SI2,60.7,56.0,4.39,4.42,2.67,593
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
166613,0.71,Fair,I,VS1,64.4,57.0,5.6,5.57,3.61,2268
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
176030,1.13,Very Good,F,SI1,61.4,58.0,6.68,6.73,4.12,6472
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
178145,1.03,Ideal,D,VVS2,62.2,57.0,6.44,6.51,4.03,11511
33106,1.12,Ideal,G,VS1,61.0,57.0,6.7,6.73,4.09,7213
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
27628,0.42,Ideal,H,VS1,61.4,57.0,4.81,4.83,2.96,847
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
77314,0.3,Premium,E,VS1,61.7,61.0,4.33,4.29,2.66,612
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
52962,1.2,Premium,E,VS2,62.9,59.0,6.77,6.7,4.23,8401
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
68509,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.53,4.0,5052
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
123344,1.02,Premium,H,VS2,62.1,60.0,6.45,6.41,3.99,3468
99138,0.34,Ideal,E,VS2,61.2,57.0,4.5,4.53,2.76,783
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71,1080
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
88117,0.7,Premium,F,SI1,61.8,58.0,5.77,5.72,3.55,2354
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
67600,1.2,Very Good,H,VS2,62.8,58.0,6.68,6.75,4.22,6332
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
61502,1.21,Premium,E,SI1,62.1,60.0,6.86,6.84,4.25,6958
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
